Data,IPCA_Media,DataReferencia
2025-07-03,0.6169,2026-02-01
2025-07-03,0.3908,2026-03-01
2025-07-03,0.3926,2026-03-01
2025-07-03,0.4073,2026-04-01
2025-07-03,0.4068,2026-04-01
2025-07-03,0.3019,2026-05-01
2025-07-03,0.3005,2026-05-01
2025-07-03,0.2472,2026-06-01
2025-07-03,0.2599,2026-06-01
2025-07-03,0.2376,2026-07-01
2025-07-03,0.2499,2026-07-01
2025-07-03,0.1946,2026-08-01
2025-07-03,0.2146,2026-08-01
2025-07-03,0.2779,2026-09-01
2025-07-03,0.2863,2026-09-01
2025-07-04,0.4454,2026-01-01
2025-07-04,0.4465,2026-01-01
2025-07-04,0.6367,2026-02-01
2025-07-04,0.6161,2026-02-01
2025-07-04,0.3851,2026-03-01
2025-07-04,0.3922,2026-03-01
2025-07-04,0.4189,2026-04-01
2025-07-04,0.4062,2026-04-01
2025-07-04,0.292,2026-05-01
2025-07-04,0.3003,2026-05-01
2025-07-04,0.2532,2026-06-01
2025-07-04,0.2592,2026-06-01
2025-07-04,0.2332,2026-07-01
2025-07-04,0.2508,2026-07-01
2025-07-04,0.2085,2026-08-01
2025-07-04,0.215,2026-08-01
2025-07-04,0.2781,2026-09-01
2025-07-04,0.2865,2026-09-01
2025-07-07,0.4333,2026-01-01
2025-07-07,0.4493,2026-01-01
2025-07-07,0.64,2026-02-01
2025-07-07,0.6158,2026-02-01
2025-07-07,0.3857,2026-03-01
2025-07-07,0.3933,2026-03-01
2025-07-07,0.409,2026-04-01
2025-07-07,0.4058,2026-04-01
2025-07-07,0.2915,2026-05-01
2025-07-07,0.3001,2026-05-01
2025-07-07,0.2575,2026-06-01
2025-07-07,0.2592,2026-06-01
2025-07-07,0.2364,2026-07-01
2025-07-07,0.2501,2026-07-01
2025-07-07,0.2246,2026-08-01
2025-07-07,0.2156,2026-08-01
2025-07-07,0.2871,2026-09-01
2025-07-07,0.2868,2026-09-01
2025-07-08,0.4337,2026-01-01
2025-07-08,0.4493,2026-01-01
2025-07-08,0.65,2026-02-01
2025-07-08,0.6157,2026-02-01
2025-07-08,0.3887,2026-03-01
2025-07-08,0.3929,2026-03-01
2025-07-08,0.4136,2026-04-01
2025-07-08,0.4058,2026-04-01
2025-07-08,0.2933,2026-05-01
2025-07-08,0.3001,2026-05-01
2025-07-08,0.2566,2026-06-01
2025-07-08,0.2592,2026-06-01
2025-07-08,0.2342,2026-07-01
2025-07-08,0.2501,2026-07-01
2025-07-08,0.2198,2026-08-01
2025-07-08,0.2156,2026-08-01
2025-07-08,0.2856,2026-09-01
2025-07-08,0.2868,2026-09-01
2025-07-09,0.4392,2026-01-01
2025-07-09,0.4489,2026-01-01
2025-07-09,0.6517,2026-02-01
2025-07-09,0.616,2026-02-01
2025-07-09,0.3881,2026-03-01
2025-07-09,0.3922,2026-03-01
2025-07-09,0.4046,2026-04-01
2025-07-09,0.4058,2026-04-01
2025-07-09,0.2895,2026-05-01
2025-07-09,0.3005,2026-05-01
2025-07-09,0.2604,2026-06-01
2025-07-09,0.2591,2026-06-01
2025-07-09,0.2321,2026-07-01
2025-07-09,0.2501,2026-07-01
2025-07-09,0.2195,2026-08-01
2025-07-09,0.2156,2026-08-01
2025-07-09,0.2846,2026-09-01
2025-07-09,0.2868,2026-09-01
2025-07-10,0.4277,2026-01-01
2025-07-10,0.4503,2026-01-01
2025-07-10,0.651,2026-02-01
2025-07-10,0.6151,2026-02-01
2025-07-10,0.394,2026-03-01
2025-07-10,0.394,2026-03-01
2025-07-10,0.4092,2026-04-01
2025-07-10,0.4072,2026-04-01
2025-07-10,0.2915,2026-05-01
2025-07-10,0.3011,2026-05-01
2025-07-10,0.2692,2026-06-01
2025-07-10,0.2601,2026-06-01
2025-07-10,0.2285,2026-07-01
2025-07-10,0.25,2026-07-01
2025-07-10,0.2134,2026-08-01
2025-07-10,0.215,2026-08-01
2025-07-10,0.2794,2026-09-01
2025-07-10,0.2871,2026-09-01
2025-07-11,0.437,2026-01-01
2025-07-11,0.4512,2026-01-01
2025-07-11,0.6403,2026-02-01
2025-07-11,0.6149,2026-02-01
2025-07-11,0.4084,2026-03-01
2025-07-11,0.399,2026-03-01
2025-07-11,0.4162,2026-04-01
2025-07-11,0.408,2026-04-01
2025-07-11,0.3029,2026-05-01
2025-07-11,0.2992,2026-05-01
2025-07-11,0.265,2026-06-01
2025-07-11,0.2586,2026-06-01
2025-07-11,0.2201,2026-07-01
2025-07-11,0.2435,2026-07-01
2025-07-11,0.2049,2026-08-01
2025-07-11,0.2143,2026-08-01
2025-07-11,0.2824,2026-09-01
2025-07-11,0.2852,2026-09-01
2025-07-14,0.4475,2026-01-01
2025-07-14,0.4506,2026-01-01
2025-07-14,0.6389,2026-02-01
2025-07-14,0.6175,2026-02-01
2025-07-14,0.4155,2026-03-01
2025-07-14,0.3987,2026-03-01
2025-07-14,0.4232,2026-04-01
2025-07-14,0.4082,2026-04-01
2025-07-14,0.3087,2026-05-01
2025-07-14,0.3002,2026-05-01
2025-07-14,0.2657,2026-06-01
2025-07-14,0.257,2026-06-01
2025-07-14,0.2218,2026-07-01
2025-07-14,0.2414,2026-07-01
2025-07-14,0.2018,2026-08-01
2025-07-14,0.2153,2026-08-01
2025-07-14,0.2856,2026-09-01
2025-07-14,0.2863,2026-09-01
2025-07-15,0.4474,2026-01-01
2025-07-15,0.4493,2026-01-01
2025-07-15,0.6311,2026-02-01
2025-07-15,0.6159,2026-02-01
2025-07-15,0.4133,2026-03-01
2025-07-15,0.3979,2026-03-01
2025-07-15,0.4175,2026-04-01
2025-07-15,0.4067,2026-04-01
2025-07-15,0.3078,2026-05-01
2025-07-15,0.2998,2026-05-01
2025-07-15,0.265,2026-06-01
2025-07-15,0.2564,2026-06-01
2025-07-15,0.2194,2026-07-01
2025-07-15,0.2401,2026-07-01
2025-07-15,0.202,2026-08-01
2025-07-15,0.2147,2026-08-01
2025-07-15,0.2837,2026-09-01
2025-07-15,0.2857,2026-09-01
2025-07-16,0.4444,2026-01-01
2025-07-16,0.4493,2026-01-01
2025-07-16,0.6241,2026-02-01
2025-07-16,0.615,2026-02-01
2025-07-16,0.4108,2026-03-01
2025-07-16,0.3974,2026-03-01
2025-07-16,0.4118,2026-04-01
2025-07-16,0.4066,2026-04-01
2025-07-16,0.3051,2026-05-01
2025-07-16,0.2998,2026-05-01
2025-07-16,0.2652,2026-06-01
2025-07-16,0.2564,2026-06-01
2025-07-16,0.2224,2026-07-01
2025-07-16,0.24,2026-07-01
2025-07-16,0.2032,2026-08-01
2025-07-16,0.2149,2026-08-01
2025-07-16,0.2863,2026-09-01
2025-07-16,0.2857,2026-09-01
2025-07-17,0.4584,2026-01-01
2025-07-17,0.4489,2026-01-01
2025-07-17,0.6235,2026-02-01
2025-07-17,0.6155,2026-02-01
2025-07-17,0.407,2026-03-01
2025-07-17,0.3977,2026-03-01
2025-07-17,0.4149,2026-04-01
2025-07-17,0.4064,2026-04-01
2025-07-17,0.3117,2026-05-01
2025-07-17,0.3004,2026-05-01
2025-07-17,0.2627,2026-06-01
2025-07-17,0.2558,2026-06-01
2025-07-17,0.2286,2026-07-01
2025-07-17,0.2398,2026-07-01
2025-07-17,0.2064,2026-08-01
2025-07-17,0.2145,2026-08-01
2025-07-17,0.2909,2026-09-01
2025-07-17,0.2853,2026-09-01
2025-07-18,0.4472,2026-01-01
2025-07-18,0.4452,2026-01-01
2025-07-18,0.6212,2026-02-01
2025-07-18,0.6125,2026-02-01
2025-07-18,0.3951,2026-03-01
2025-07-18,0.395,2026-03-01
2025-07-18,0.4094,2026-04-01
2025-07-18,0.4023,2026-04-01
2025-07-18,0.2979,2026-05-01
2025-07-18,0.2963,2026-05-01
2025-07-18,0.2515,2026-06-01
2025-07-18,0.2537,2026-06-01
2025-07-18,0.2343,2026-07-01
2025-07-18,0.2348,2026-07-01
2025-07-18,0.1912,2026-08-01
2025-07-18,0.2006,2026-08-01
2025-07-18,0.2835,2026-09-01
2025-07-18,0.2864,2026-09-01
2025-07-21,0.4485,2026-01-01
2025-07-21,0.4479,2026-01-01
2025-07-21,0.6232,2026-02-01
2025-07-21,0.6184,2026-02-01
2025-07-21,0.3958,2026-03-01
2025-07-21,0.3971,2026-03-01
2025-07-21,0.4103,2026-04-01
2025-07-21,0.4066,2026-04-01
2025-07-21,0.2975,2026-05-01
2025-07-21,0.2968,2026-05-01
2025-07-21,0.2516,2026-06-01
2025-07-21,0.2539,2026-06-01
2025-07-21,0.2356,2026-07-01
2025-07-21,0.2353,2026-07-01
2025-07-21,0.1923,2026-08-01
2025-07-21,0.1967,2026-08-01
2025-07-21,0.2859,2026-09-01
2025-07-21,0.2875,2026-09-01
2025-07-22,0.4493,2026-01-01
2025-07-22,0.4479,2026-01-01
2025-07-22,0.6265,2026-02-01
2025-07-22,0.6184,2026-02-01
2025-07-22,0.3944,2026-03-01
2025-07-22,0.3971,2026-03-01
2025-07-22,0.4101,2026-04-01
2025-07-22,0.4066,2026-04-01
2025-07-22,0.2974,2026-05-01
2025-07-22,0.2968,2026-05-01
2025-07-22,0.2521,2026-06-01
2025-07-22,0.2539,2026-06-01
2025-07-22,0.236,2026-07-01
2025-07-22,0.2353,2026-07-01
2025-07-22,0.1916,2026-08-01
2025-07-22,0.1967,2026-08-01
2025-07-22,0.2861,2026-09-01
2025-07-22,0.2875,2026-09-01
2025-07-23,0.4511,2026-01-01
2025-07-23,0.4478,2026-01-01
2025-07-23,0.6269,2026-02-01
2025-07-23,0.6183,2026-02-01
2025-07-23,0.3943,2026-03-01
2025-07-23,0.3972,2026-03-01
2025-07-23,0.4102,2026-04-01
2025-07-23,0.4066,2026-04-01
2025-07-23,0.2978,2026-05-01
2025-07-23,0.2967,2026-05-01
2025-07-23,0.2521,2026-06-01
2025-07-23,0.2538,2026-06-01
2025-07-23,0.2358,2026-07-01
2025-07-23,0.2354,2026-07-01
2025-07-23,0.1902,2026-08-01
2025-07-23,0.1966,2026-08-01
2025-07-23,0.2851,2026-09-01
2025-07-23,0.2876,2026-09-01
2025-07-24,0.449,2026-01-01
2025-07-24,0.4474,2026-01-01
2025-07-24,0.6253,2026-02-01
2025-07-24,0.6201,2026-02-01
2025-07-24,0.3971,2026-03-01
2025-07-24,0.3971,2026-03-01
2025-07-24,0.4078,2026-04-01
2025-07-24,0.4069,2026-04-01
2025-07-24,0.2944,2026-05-01
2025-07-24,0.2963,2026-05-01
2025-07-24,0.2502,2026-06-01
2025-07-24,0.2537,2026-06-01
2025-07-24,0.2307,2026-07-01
2025-07-24,0.2353,2026-07-01
2025-07-24,0.189,2026-08-01
2025-07-24,0.1967,2026-08-01
2025-07-24,0.2861,2026-09-01
2025-07-24,0.2886,2026-09-01
2025-07-25,0.446,2026-01-01
2025-07-25,0.4461,2026-01-01
2025-07-25,0.6253,2026-02-01
2025-07-25,0.6181,2026-02-01
2025-07-25,0.3998,2026-03-01
2025-07-25,0.3961,2026-03-01
2025-07-25,0.409,2026-04-01
2025-07-25,0.405,2026-04-01
2025-07-25,0.2901,2026-05-01
2025-07-25,0.2942,2026-05-01
2025-07-25,0.2511,2026-06-01
2025-07-25,0.252,2026-06-01
2025-07-25,0.236,2026-07-01
2025-07-25,0.2358,2026-07-01
2025-07-25,0.1925,2026-08-01
2025-07-25,0.1991,2026-08-01
2025-07-25,0.2862,2026-09-01
2025-07-25,0.2861,2026-09-01
2025-07-28,0.4464,2026-01-01
2025-07-28,0.4461,2026-01-01
2025-07-28,0.625,2026-02-01
2025-07-28,0.6184,2026-02-01
2025-07-28,0.3986,2026-03-01
2025-07-28,0.3969,2026-03-01
2025-07-28,0.4064,2026-04-01
2025-07-28,0.4054,2026-04-01
2025-07-28,0.2886,2026-05-01
2025-07-28,0.2938,2026-05-01
2025-07-28,0.2506,2026-06-01
2025-07-28,0.2517,2026-06-01
2025-07-28,0.2352,2026-07-01
2025-07-28,0.2356,2026-07-01
2025-07-28,0.1899,2026-08-01
2025-07-28,0.1984,2026-08-01
2025-07-28,0.2834,2026-09-01
2025-07-28,0.2856,2026-09-01
2025-07-29,0.4464,2026-01-01
2025-07-29,0.4461,2026-01-01
2025-07-29,0.625,2026-02-01
2025-07-29,0.6184,2026-02-01
2025-07-29,0.3986,2026-03-01
2025-07-29,0.3969,2026-03-01
2025-07-29,0.4064,2026-04-01
2025-07-29,0.4054,2026-04-01
2025-07-29,0.2886,2026-05-01
2025-07-29,0.2938,2026-05-01
2025-07-29,0.2506,2026-06-01
2025-07-29,0.2517,2026-06-01
2025-07-29,0.2352,2026-07-01
2025-07-29,0.2356,2026-07-01
2025-07-29,0.1899,2026-08-01
2025-07-29,0.1984,2026-08-01
2025-07-29,0.2834,2026-09-01
2025-07-29,0.2856,2026-09-01
2025-07-30,0.4473,2026-01-01
2025-07-30,0.4461,2026-01-01
2025-07-30,0.6265,2026-02-01
2025-07-30,0.618,2026-02-01
2025-07-30,0.3985,2026-03-01
2025-07-30,0.3969,2026-03-01
2025-07-30,0.4065,2026-04-01
2025-07-30,0.4054,2026-04-01
2025-07-30,0.2884,2026-05-01
2025-07-30,0.2938,2026-05-01
2025-07-30,0.2499,2026-06-01
2025-07-30,0.2517,2026-06-01
2025-07-30,0.2349,2026-07-01
2025-07-30,0.2355,2026-07-01
2025-07-30,0.1907,2026-08-01
2025-07-30,0.1982,2026-08-01
2025-07-30,0.2833,2026-09-01
2025-07-30,0.2855,2026-09-01
2025-07-31,0.4502,2026-01-01
2025-07-31,0.4446,2026-01-01
2025-07-31,0.6277,2026-02-01
2025-07-31,0.6182,2026-02-01
2025-07-31,0.3976,2026-03-01
2025-07-31,0.3969,2026-03-01
2025-07-31,0.4105,2026-04-01
2025-07-31,0.4054,2026-04-01
2025-07-31,0.2873,2026-05-01
2025-07-31,0.2938,2026-05-01
2025-07-31,0.2478,2026-06-01
2025-07-31,0.2507,2026-06-01
2025-07-31,0.2402,2026-07-01
2025-07-31,0.235,2026-07-01
2025-07-31,0.1923,2026-08-01
2025-07-31,0.1989,2026-08-01
2025-07-31,0.2839,2026-09-01
2025-07-31,0.2865,2026-09-01
2025-08-01,0.4493,2026-01-01
2025-08-01,0.4443,2026-01-01
2025-08-01,0.6351,2026-02-01
2025-08-01,0.6166,2026-02-01
2025-08-01,0.3889,2026-03-01
2025-08-01,0.3954,2026-03-01
2025-08-01,0.3979,2026-04-01
2025-08-01,0.4039,2026-04-01
2025-08-01,0.2877,2026-05-01
2025-08-01,0.2944,2026-05-01
2025-08-01,0.2409,2026-06-01
2025-08-01,0.2492,2026-06-01
2025-08-01,0.225,2026-07-01
2025-08-01,0.2346,2026-07-01
2025-08-01,0.1782,2026-08-01
2025-08-01,0.199,2026-08-01
2025-08-01,0.2692,2026-09-01
2025-08-01,0.2858,2026-09-01
2025-08-04,0.435,2026-01-01
2025-08-04,0.4441,2026-01-01
2025-08-04,0.6332,2026-02-01
2025-08-04,0.6171,2026-02-01
2025-08-04,0.3857,2026-03-01
2025-08-04,0.3953,2026-03-01
2025-08-04,0.4038,2026-04-01
2025-08-04,0.4038,2026-04-01
2025-08-04,0.2947,2026-05-01
2025-08-04,0.2943,2026-05-01
2025-08-04,0.2521,2026-06-01
2025-08-04,0.249,2026-06-01
2025-08-04,0.2214,2026-07-01
2025-08-04,0.2345,2026-07-01
2025-08-04,0.1986,2026-08-01
2025-08-04,0.1986,2026-08-01
2025-08-04,0.2672,2026-09-01
2025-08-04,0.2858,2026-09-01
2025-08-05,0.4522,2026-01-01
2025-08-05,0.4448,2026-01-01
2025-08-05,0.6345,2026-02-01
2025-08-05,0.6169,2026-02-01
2025-08-05,0.3805,2026-03-01
2025-08-05,0.396,2026-03-01
2025-08-05,0.4,2026-04-01
2025-08-05,0.4051,2026-04-01
2025-08-05,0.2959,2026-05-01
2025-08-05,0.2942,2026-05-01
2025-08-05,0.2423,2026-06-01
2025-08-05,0.2485,2026-06-01
2025-08-05,0.2197,2026-07-01
2025-08-05,0.235,2026-07-01
2025-08-05,0.1983,2026-08-01
2025-08-05,0.1986,2026-08-01
2025-08-05,0.2723,2026-09-01
2025-08-05,0.2855,2026-09-01
2025-08-06,0.4454,2026-01-01
2025-08-06,0.4445,2026-01-01
2025-08-06,0.6406,2026-02-01
2025-08-06,0.6165,2026-02-01
2025-08-06,0.3803,2026-03-01
2025-08-06,0.396,2026-03-01
2025-08-06,0.3964,2026-04-01
2025-08-06,0.4049,2026-04-01
2025-08-06,0.2934,2026-05-01
2025-08-06,0.294,2026-05-01
2025-08-06,0.2432,2026-06-01
2025-08-06,0.2484,2026-06-01
2025-08-06,0.2254,2026-07-01
2025-08-06,0.2347,2026-07-01
2025-08-06,0.201,2026-08-01
2025-08-06,0.1983,2026-08-01
2025-08-06,0.2752,2026-09-01
2025-08-06,0.2852,2026-09-01
2025-08-07,0.4413,2026-01-01
2025-08-07,0.4434,2026-01-01
2025-08-07,0.6361,2026-02-01
2025-08-07,0.6156,2026-02-01
2025-08-07,0.3807,2026-03-01
2025-08-07,0.3952,2026-03-01
2025-08-07,0.3919,2026-04-01
2025-08-07,0.4045,2026-04-01
2025-08-07,0.2937,2026-05-01
2025-08-07,0.2935,2026-05-01
2025-08-07,0.245,2026-06-01
2025-08-07,0.2476,2026-06-01
2025-08-07,0.2217,2026-07-01
2025-08-07,0.2335,2026-07-01
2025-08-07,0.1968,2026-08-01
2025-08-07,0.1977,2026-08-01
2025-08-07,0.2748,2026-09-01
2025-08-07,0.2845,2026-09-01
2025-08-08,0.4333,2026-01-01
2025-08-08,0.442,2026-01-01
2025-08-08,0.6258,2026-02-01
2025-08-08,0.6155,2026-02-01
2025-08-08,0.3684,2026-03-01
2025-08-08,0.3952,2026-03-01
2025-08-08,0.3991,2026-04-01
2025-08-08,0.4055,2026-04-01
2025-08-08,0.2902,2026-05-01
2025-08-08,0.295,2026-05-01
2025-08-08,0.2494,2026-06-01
2025-08-08,0.247,2026-06-01
2025-08-08,0.227,2026-07-01
2025-08-08,0.2326,2026-07-01
2025-08-08,0.1908,2026-08-01
2025-08-08,0.1971,2026-08-01
2025-08-08,0.2667,2026-09-01
2025-08-08,0.283,2026-09-01
2025-08-11,0.4259,2026-01-01
2025-08-11,0.441,2026-01-01
2025-08-11,0.6309,2026-02-01
2025-08-11,0.6162,2026-02-01
2025-08-11,0.372,2026-03-01
2025-08-11,0.3939,2026-03-01
2025-08-11,0.3973,2026-04-01
2025-08-11,0.4048,2026-04-01
2025-08-11,0.2925,2026-05-01
2025-08-11,0.2941,2026-05-01
2025-08-11,0.2457,2026-06-01
2025-08-11,0.2476,2026-06-01
2025-08-11,0.2188,2026-07-01
2025-08-11,0.2329,2026-07-01
2025-08-11,0.1842,2026-08-01
2025-08-11,0.1973,2026-08-01
2025-08-11,0.2636,2026-09-01
2025-08-11,0.2827,2026-09-01
2025-08-12,0.4188,2026-01-01
2025-08-12,0.4411,2026-01-01
2025-08-12,0.628,2026-02-01
2025-08-12,0.6172,2026-02-01
2025-08-12,0.3779,2026-03-01
2025-08-12,0.3944,2026-03-01
2025-08-12,0.3948,2026-04-01
2025-08-12,0.4034,2026-04-01
2025-08-12,0.2923,2026-05-01
2025-08-12,0.293,2026-05-01
2025-08-12,0.2494,2026-06-01
2025-08-12,0.2474,2026-06-01
2025-08-12,0.2188,2026-07-01
2025-08-12,0.2313,2026-07-01
2025-08-12,0.1878,2026-08-01
2025-08-12,0.1951,2026-08-01
2025-08-12,0.2653,2026-09-01
2025-08-12,0.2804,2026-09-01
2025-08-13,0.4194,2026-01-01
2025-08-13,0.4403,2026-01-01
2025-08-13,0.6235,2026-02-01
2025-08-13,0.6172,2026-02-01
2025-08-13,0.3787,2026-03-01
2025-08-13,0.394,2026-03-01
2025-08-13,0.3988,2026-04-01
2025-08-13,0.403,2026-04-01
2025-08-13,0.295,2026-05-01
2025-08-13,0.2925,2026-05-01
2025-08-13,0.2497,2026-06-01
2025-08-13,0.2474,2026-06-01
2025-08-13,0.2184,2026-07-01
2025-08-13,0.2309,2026-07-01
2025-08-13,0.1883,2026-08-01
2025-08-13,0.1951,2026-08-01
2025-08-13,0.2648,2026-09-01
2025-08-13,0.2804,2026-09-01
2025-08-14,0.4197,2026-01-01
2025-08-14,0.4401,2026-01-01
2025-08-14,0.6284,2026-02-01
2025-08-14,0.6171,2026-02-01
2025-08-14,0.3815,2026-03-01
2025-08-14,0.3939,2026-03-01
2025-08-14,0.3998,2026-04-01
2025-08-14,0.4028,2026-04-01
2025-08-14,0.2954,2026-05-01
2025-08-14,0.2924,2026-05-01
2025-08-14,0.2508,2026-06-01
2025-08-14,0.2473,2026-06-01
2025-08-14,0.2204,2026-07-01
2025-08-14,0.2307,2026-07-01
2025-08-14,0.1864,2026-08-01
2025-08-14,0.1949,2026-08-01
2025-08-14,0.2654,2026-09-01
2025-08-14,0.2801,2026-09-01
2025-08-15,0.4311,2026-01-01
2025-08-15,0.4392,2026-01-01
2025-08-15,0.6329,2026-02-01
2025-08-15,0.6189,2026-02-01
2025-08-15,0.3922,2026-03-01
2025-08-15,0.3927,2026-03-01
2025-08-15,0.3981,2026-04-01
2025-08-15,0.4027,2026-04-01
2025-08-15,0.2958,2026-05-01
2025-08-15,0.2909,2026-05-01
2025-08-15,0.2499,2026-06-01
2025-08-15,0.2492,2026-06-01
2025-08-15,0.2173,2026-07-01
2025-08-15,0.2319,2026-07-01
2025-08-15,0.1894,2026-08-01
2025-08-15,0.1928,2026-08-01
2025-08-15,0.2695,2026-09-01
2025-08-15,0.2813,2026-09-01
2025-08-18,0.4324,2026-01-01
2025-08-18,0.4383,2026-01-01
2025-08-18,0.6394,2026-02-01
2025-08-18,0.6202,2026-02-01
2025-08-18,0.398,2026-03-01
2025-08-18,0.3952,2026-03-01
2025-08-18,0.3984,2026-04-01
2025-08-18,0.4038,2026-04-01
2025-08-18,0.2937,2026-05-01
2025-08-18,0.2901,2026-05-01
2025-08-18,0.2461,2026-06-01
2025-08-18,0.2504,2026-06-01
2025-08-18,0.2241,2026-07-01
2025-08-18,0.2313,2026-07-01
2025-08-18,0.18,2026-08-01
2025-08-18,0.1919,2026-08-01
2025-08-18,0.2819,2026-09-01
2025-08-18,0.2838,2026-09-01
2025-08-19,0.4392,2026-01-01
2025-08-19,0.4383,2026-01-01
2025-08-19,0.642,2026-02-01
2025-08-19,0.6196,2026-02-01
2025-08-19,0.3929,2026-03-01
2025-08-19,0.394,2026-03-01
2025-08-19,0.4037,2026-04-01
2025-08-19,0.4035,2026-04-01
2025-08-19,0.2933,2026-05-01
2025-08-19,0.2904,2026-05-01
2025-08-19,0.2432,2026-06-01
2025-08-19,0.2496,2026-06-01
2025-08-19,0.216,2026-07-01
2025-08-19,0.2314,2026-07-01
2025-08-19,0.1728,2026-08-01
2025-08-19,0.1918,2026-08-01
2025-08-19,0.2805,2026-09-01
2025-08-19,0.2831,2026-09-01
2025-08-20,0.4383,2026-01-01
2025-08-20,0.4385,2026-01-01
2025-08-20,0.6446,2026-02-01
2025-08-20,0.6194,2026-02-01
2025-08-20,0.3914,2026-03-01
2025-08-20,0.3944,2026-03-01
2025-08-20,0.4007,2026-04-01
2025-08-20,0.4042,2026-04-01
2025-08-20,0.296,2026-05-01
2025-08-20,0.2903,2026-05-01
2025-08-20,0.2444,2026-06-01
2025-08-20,0.2497,2026-06-01
2025-08-20,0.2154,2026-07-01
2025-08-20,0.2313,2026-07-01
2025-08-20,0.1744,2026-08-01
2025-08-20,0.1925,2026-08-01
2025-08-20,0.2816,2026-09-01
2025-08-20,0.283,2026-09-01
2025-08-21,0.4418,2026-01-01
2025-08-21,0.4399,2026-01-01
2025-08-21,0.637,2026-02-01
2025-08-21,0.6178,2026-02-01
2025-08-21,0.3814,2026-03-01
2025-08-21,0.3915,2026-03-01
2025-08-21,0.4023,2026-04-01
2025-08-21,0.4032,2026-04-01
2025-08-21,0.2961,2026-05-01
2025-08-21,0.2907,2026-05-01
2025-08-21,0.2455,2026-06-01
2025-08-21,0.2493,2026-06-01
2025-08-21,0.2184,2026-07-01
2025-08-21,0.2309,2026-07-01
2025-08-21,0.1842,2026-08-01
2025-08-21,0.193,2026-08-01
2025-08-21,0.2866,2026-09-01
2025-08-21,0.2855,2026-09-01
2025-08-22,0.4365,2026-01-01
2025-08-22,0.4352,2026-01-01
2025-08-22,0.6016,2026-02-01
2025-08-22,0.6082,2026-02-01
2025-08-22,0.3758,2026-03-01
2025-08-22,0.3842,2026-03-01
2025-08-22,0.391,2026-04-01
2025-08-22,0.3962,2026-04-01
2025-08-22,0.285,2026-05-01
2025-08-22,0.2849,2026-05-01
2025-08-22,0.2494,2026-06-01
2025-08-22,0.2476,2026-06-01
2025-08-22,0.2317,2026-07-01
2025-08-22,0.2291,2026-07-01
2025-08-22,0.1878,2026-08-01
2025-08-22,0.1902,2026-08-01
2025-08-22,0.2902,2026-09-01
2025-08-22,0.2839,2026-09-01
2025-08-25,0.4334,2026-01-01
2025-08-25,0.4359,2026-01-01
2025-08-25,0.6031,2026-02-01
2025-08-25,0.6099,2026-02-01
2025-08-25,0.377,2026-03-01
2025-08-25,0.3819,2026-03-01
2025-08-25,0.3915,2026-04-01
2025-08-25,0.3957,2026-04-01
2025-08-25,0.2869,2026-05-01
2025-08-25,0.285,2026-05-01
2025-08-25,0.2507,2026-06-01
2025-08-25,0.2475,2026-06-01
2025-08-25,0.2293,2026-07-01
2025-08-25,0.2288,2026-07-01
2025-08-25,0.1859,2026-08-01
2025-08-25,0.1898,2026-08-01
2025-08-25,0.2886,2026-09-01
2025-08-25,0.2842,2026-09-01
2025-08-26,0.4339,2026-01-01
2025-08-26,0.4363,2026-01-01
2025-08-26,0.6056,2026-02-01
2025-08-26,0.6097,2026-02-01
2025-08-26,0.3775,2026-03-01
2025-08-26,0.3812,2026-03-01
2025-08-26,0.3916,2026-04-01
2025-08-26,0.3951,2026-04-01
2025-08-26,0.2867,2026-05-01
2025-08-26,0.2848,2026-05-01
2025-08-26,0.2505,2026-06-01
2025-08-26,0.2471,2026-06-01
2025-08-26,0.2287,2026-07-01
2025-08-26,0.2284,2026-07-01
2025-08-26,0.1864,2026-08-01
2025-08-26,0.1897,2026-08-01
2025-08-26,0.2888,2026-09-01
2025-08-26,0.2833,2026-09-01
2025-08-27,0.4328,2026-01-01
2025-08-27,0.4361,2026-01-01
2025-08-27,0.6069,2026-02-01
2025-08-27,0.6096,2026-02-01
2025-08-27,0.3777,2026-03-01
2025-08-27,0.3812,2026-03-01
2025-08-27,0.3898,2026-04-01
2025-08-27,0.395,2026-04-01
2025-08-27,0.2848,2026-05-01
2025-08-27,0.2847,2026-05-01
2025-08-27,0.2509,2026-06-01
2025-08-27,0.2473,2026-06-01
2025-08-27,0.2288,2026-07-01
2025-08-27,0.2284,2026-07-01
2025-08-27,0.1857,2026-08-01
2025-08-27,0.1896,2026-08-01
2025-08-27,0.2883,2026-09-01
2025-08-27,0.2832,2026-09-01
2025-08-28,0.4319,2026-01-01
2025-08-28,0.4356,2026-01-01
2025-08-28,0.6058,2026-02-01
2025-08-28,0.6081,2026-02-01
2025-08-28,0.3812,2026-03-01
2025-08-28,0.3824,2026-03-01
2025-08-28,0.3918,2026-04-01
2025-08-28,0.3954,2026-04-01
2025-08-28,0.2861,2026-05-01
2025-08-28,0.2848,2026-05-01
2025-08-28,0.2484,2026-06-01
2025-08-28,0.2472,2026-06-01
2025-08-28,0.2273,2026-07-01
2025-08-28,0.2287,2026-07-01
2025-08-28,0.1816,2026-08-01
2025-08-28,0.1896,2026-08-01
2025-08-28,0.2845,2026-09-01
2025-08-28,0.283,2026-09-01
2025-08-29,0.4222,2026-01-01
2025-08-29,0.4348,2026-01-01
2025-08-29,0.6271,2026-02-01
2025-08-29,0.6065,2026-02-01
