,Data,Media,DataReferencia
5263,2025-08-05,0.4448,2026-01-01
5264,2025-08-05,0.6345,2026-02-01
5265,2025-08-05,0.6169,2026-02-01
5266,2025-08-05,0.3805,2026-03-01
5267,2025-08-05,0.396,2026-03-01
5268,2025-08-05,0.4,2026-04-01
5269,2025-08-05,0.4051,2026-04-01
5270,2025-08-05,0.2959,2026-05-01
5271,2025-08-05,0.2942,2026-05-01
5272,2025-08-05,0.2423,2026-06-01
5273,2025-08-05,0.2485,2026-06-01
5274,2025-08-05,0.2197,2026-07-01
5275,2025-08-05,0.235,2026-07-01
5276,2025-08-05,0.1983,2026-08-01
5277,2025-08-05,0.1986,2026-08-01
5278,2025-08-05,0.2723,2026-09-01
5279,2025-08-05,0.2855,2026-09-01
5280,2025-08-05,0.3594,2026-10-01
5281,2025-08-05,0.3709,2026-10-01
5282,2025-08-05,0.3305,2026-11-01
5283,2025-08-05,0.3377,2026-11-01
5284,2025-08-05,0.5073,2026-12-01
5285,2025-08-05,0.5112,2026-12-01
5286,2025-08-05,0.3853,2027-01-01
5287,2025-08-05,0.3962,2027-01-01
5288,2025-08-05,0.5761,2027-02-01
5289,2025-08-05,0.5596,2027-02-01
5290,2025-08-05,0.3309,2027-03-01
5291,2025-08-05,0.3602,2027-03-01
5292,2025-08-05,0.3336,2027-04-01
5293,2025-08-05,0.3577,2027-04-01
5294,2025-08-05,0.2578,2027-05-01
5295,2025-08-05,0.2745,2027-05-01
5296,2025-08-05,0.2042,2027-06-01
5297,2025-08-05,0.2341,2027-06-01
5298,2025-08-05,0.2019,2027-07-01
5299,2025-08-05,0.2293,2027-07-01
5300,2025-08-06,0.3461,2025-07-01
5301,2025-08-06,0.3293,2025-07-01
5302,2025-08-06,-0.0465,2025-08-01
5303,2025-08-06,-0.0309,2025-08-01
5304,2025-08-06,0.5347,2025-09-01
5305,2025-08-06,0.5287,2025-09-01
5306,2025-08-06,0.3642,2025-10-01
5307,2025-08-06,0.3734,2025-10-01
5308,2025-08-06,0.2758,2025-11-01
5309,2025-08-06,0.2891,2025-11-01
5310,2025-08-06,0.5145,2025-12-01
5311,2025-08-06,0.5113,2025-12-01
5312,2025-08-06,0.4454,2026-01-01
5313,2025-08-06,0.4445,2026-01-01
5314,2025-08-06,0.6406,2026-02-01
5315,2025-08-06,0.6165,2026-02-01
5316,2025-08-06,0.3803,2026-03-01
5317,2025-08-06,0.396,2026-03-01
5318,2025-08-06,0.3964,2026-04-01
5319,2025-08-06,0.4049,2026-04-01
5320,2025-08-06,0.2934,2026-05-01
5321,2025-08-06,0.294,2026-05-01
5322,2025-08-06,0.2432,2026-06-01
5323,2025-08-06,0.2484,2026-06-01
5324,2025-08-06,0.2254,2026-07-01
5325,2025-08-06,0.2347,2026-07-01
5326,2025-08-06,0.201,2026-08-01
5327,2025-08-06,0.1983,2026-08-01
5328,2025-08-06,0.2752,2026-09-01
5329,2025-08-06,0.2852,2026-09-01
5330,2025-08-06,0.3614,2026-10-01
5331,2025-08-06,0.3706,2026-10-01
5332,2025-08-06,0.3289,2026-11-01
5333,2025-08-06,0.3374,2026-11-01
5334,2025-08-06,0.5047,2026-12-01
5335,2025-08-06,0.5107,2026-12-01
5336,2025-08-06,0.3871,2027-01-01
5337,2025-08-06,0.3958,2027-01-01
5338,2025-08-06,0.5743,2027-02-01
5339,2025-08-06,0.5583,2027-02-01
5340,2025-08-06,0.3297,2027-03-01
5341,2025-08-06,0.3599,2027-03-01
5342,2025-08-06,0.3379,2027-04-01
5343,2025-08-06,0.3572,2027-04-01
5344,2025-08-06,0.2603,2027-05-01
5345,2025-08-06,0.2742,2027-05-01
5346,2025-08-06,0.2045,2027-06-01
5347,2025-08-06,0.2332,2027-06-01
5348,2025-08-06,0.2054,2027-07-01
5349,2025-08-06,0.2284,2027-07-01
5350,2025-08-07,0.3431,2025-07-01
5351,2025-08-07,0.3293,2025-07-01
5352,2025-08-07,-0.037,2025-08-01
5353,2025-08-07,-0.0347,2025-08-01
5354,2025-08-07,0.5378,2025-09-01
5355,2025-08-07,0.5307,2025-09-01
5356,2025-08-07,0.3648,2025-10-01
5357,2025-08-07,0.3728,2025-10-01
5358,2025-08-07,0.2683,2025-11-01
5359,2025-08-07,0.2886,2025-11-01
5360,2025-08-07,0.5101,2025-12-01
5361,2025-08-07,0.5105,2025-12-01
5362,2025-08-07,0.4413,2026-01-01
5363,2025-08-07,0.4434,2026-01-01
5364,2025-08-07,0.6361,2026-02-01
5365,2025-08-07,0.6156,2026-02-01
5366,2025-08-07,0.3807,2026-03-01
5367,2025-08-07,0.3952,2026-03-01
5368,2025-08-07,0.3919,2026-04-01
5369,2025-08-07,0.4045,2026-04-01
5370,2025-08-07,0.2937,2026-05-01
5371,2025-08-07,0.2935,2026-05-01
5372,2025-08-07,0.245,2026-06-01
5373,2025-08-07,0.2476,2026-06-01
5374,2025-08-07,0.2217,2026-07-01
5375,2025-08-07,0.2335,2026-07-01
5376,2025-08-07,0.1968,2026-08-01
5377,2025-08-07,0.1977,2026-08-01
5378,2025-08-07,0.2748,2026-09-01
5379,2025-08-07,0.2845,2026-09-01
5380,2025-08-07,0.3618,2026-10-01
5381,2025-08-07,0.3697,2026-10-01
5382,2025-08-07,0.322,2026-11-01
5383,2025-08-07,0.3361,2026-11-01
5384,2025-08-07,0.5034,2026-12-01
5385,2025-08-07,0.5102,2026-12-01
5386,2025-08-07,0.3855,2027-01-01
5387,2025-08-07,0.3937,2027-01-01
5388,2025-08-07,0.5692,2027-02-01
5389,2025-08-07,0.5563,2027-02-01
5390,2025-08-07,0.3334,2027-03-01
5391,2025-08-07,0.3592,2027-03-01
5392,2025-08-07,0.3351,2027-04-01
5393,2025-08-07,0.3568,2027-04-01
5394,2025-08-07,0.2615,2027-05-01
5395,2025-08-07,0.2731,2027-05-01
5396,2025-08-07,0.2049,2027-06-01
5397,2025-08-07,0.232,2027-06-01
5398,2025-08-07,0.2021,2027-07-01
5399,2025-08-07,0.2268,2027-07-01
5400,2025-08-08,0.3453,2025-07-01
5401,2025-08-08,0.3287,2025-07-01
5402,2025-08-08,-0.0601,2025-08-01
5403,2025-08-08,-0.0294,2025-08-01
5404,2025-08-08,0.5709,2025-09-01
5405,2025-08-08,0.5377,2025-09-01
5406,2025-08-08,0.3405,2025-10-01
5407,2025-08-08,0.3619,2025-10-01
5408,2025-08-08,0.2677,2025-11-01
5409,2025-08-08,0.2839,2025-11-01
5410,2025-08-08,0.509,2025-12-01
5411,2025-08-08,0.5088,2025-12-01
5412,2025-08-08,0.4333,2026-01-01
5413,2025-08-08,0.442,2026-01-01
5414,2025-08-08,0.6258,2026-02-01
5415,2025-08-08,0.6155,2026-02-01
5416,2025-08-08,0.3684,2026-03-01
5417,2025-08-08,0.3952,2026-03-01
5418,2025-08-08,0.3991,2026-04-01
5419,2025-08-08,0.4055,2026-04-01
5420,2025-08-08,0.2902,2026-05-01
5421,2025-08-08,0.295,2026-05-01
5422,2025-08-08,0.2494,2026-06-01
5423,2025-08-08,0.247,2026-06-01
5424,2025-08-08,0.227,2026-07-01
5425,2025-08-08,0.2326,2026-07-01
5426,2025-08-08,0.1908,2026-08-01
5427,2025-08-08,0.1971,2026-08-01
5428,2025-08-08,0.2667,2026-09-01
5429,2025-08-08,0.283,2026-09-01
5430,2025-08-08,0.3644,2026-10-01
5431,2025-08-08,0.3701,2026-10-01
5432,2025-08-08,0.3207,2026-11-01
5433,2025-08-08,0.335,2026-11-01
5434,2025-08-08,0.5016,2026-12-01
5435,2025-08-08,0.511,2026-12-01
5436,2025-08-08,0.3855,2027-01-01
5437,2025-08-08,0.3957,2027-01-01
5438,2025-08-08,0.5641,2027-02-01
5439,2025-08-08,0.5572,2027-02-01
5440,2025-08-08,0.3402,2027-03-01
5441,2025-08-08,0.356,2027-03-01
5442,2025-08-08,0.3524,2027-04-01
5443,2025-08-08,0.3599,2027-04-01
5444,2025-08-08,0.2582,2027-05-01
5445,2025-08-08,0.2731,2027-05-01
5446,2025-08-08,0.2116,2027-06-01
5447,2025-08-08,0.2309,2027-06-01
5448,2025-08-08,0.2005,2027-07-01
5449,2025-08-08,0.2246,2027-07-01
5450,2025-08-11,0.3444,2025-07-01
5451,2025-08-11,0.3309,2025-07-01
5452,2025-08-11,-0.0639,2025-08-01
5453,2025-08-11,-0.0308,2025-08-01
5454,2025-08-11,0.5708,2025-09-01
5455,2025-08-11,0.5418,2025-09-01
5456,2025-08-11,0.3358,2025-10-01
5457,2025-08-11,0.3613,2025-10-01
5458,2025-08-11,0.2645,2025-11-01
5459,2025-08-11,0.282,2025-11-01
5460,2025-08-11,0.5016,2025-12-01
5461,2025-08-11,0.5079,2025-12-01
5462,2025-08-11,0.4259,2026-01-01
5463,2025-08-11,0.441,2026-01-01
5464,2025-08-11,0.6309,2026-02-01
5465,2025-08-11,0.6162,2026-02-01
5466,2025-08-11,0.372,2026-03-01
5467,2025-08-11,0.3939,2026-03-01
5468,2025-08-11,0.3973,2026-04-01
5469,2025-08-11,0.4048,2026-04-01
5470,2025-08-11,0.2925,2026-05-01
5471,2025-08-11,0.2941,2026-05-01
5472,2025-08-11,0.2457,2026-06-01
5473,2025-08-11,0.2476,2026-06-01
5474,2025-08-11,0.2188,2026-07-01
5475,2025-08-11,0.2329,2026-07-01
5476,2025-08-11,0.1842,2026-08-01
5477,2025-08-11,0.1973,2026-08-01
5478,2025-08-11,0.2636,2026-09-01
5479,2025-08-11,0.2827,2026-09-01
5480,2025-08-11,0.3637,2026-10-01
5481,2025-08-11,0.3708,2026-10-01
5482,2025-08-11,0.3177,2026-11-01
5483,2025-08-11,0.3323,2026-11-01
5484,2025-08-11,0.5073,2026-12-01
5485,2025-08-11,0.5106,2026-12-01
5486,2025-08-11,0.3784,2027-01-01
5487,2025-08-11,0.3939,2027-01-01
5488,2025-08-11,0.5629,2027-02-01
5489,2025-08-11,0.5573,2027-02-01
5490,2025-08-11,0.3415,2027-03-01
5491,2025-08-11,0.3539,2027-03-01
5492,2025-08-11,0.3462,2027-04-01
5493,2025-08-11,0.3595,2027-04-01
5494,2025-08-11,0.2547,2027-05-01
5495,2025-08-11,0.274,2027-05-01
5496,2025-08-11,0.2023,2027-06-01
5497,2025-08-11,0.2316,2027-06-01
5498,2025-08-11,0.1939,2027-07-01
5499,2025-08-11,0.2255,2027-07-01
5500,2025-08-12,-0.0578,2025-08-01
5501,2025-08-12,-0.0335,2025-08-01
5502,2025-08-12,0.5656,2025-09-01
5503,2025-08-12,0.5413,2025-09-01
5504,2025-08-12,0.3369,2025-10-01
5505,2025-08-12,0.3601,2025-10-01
5506,2025-08-12,0.2707,2025-11-01
5507,2025-08-12,0.2827,2025-11-01
5508,2025-08-12,0.52,2025-12-01
5509,2025-08-12,0.5214,2025-12-01
5510,2025-08-12,0.4188,2026-01-01
5511,2025-08-12,0.4411,2026-01-01
5512,2025-08-12,0.628,2026-02-01
5513,2025-08-12,0.6172,2026-02-01
5514,2025-08-12,0.3779,2026-03-01
5515,2025-08-12,0.3944,2026-03-01
5516,2025-08-12,0.3948,2026-04-01
5517,2025-08-12,0.4034,2026-04-01
5518,2025-08-12,0.2923,2026-05-01
5519,2025-08-12,0.293,2026-05-01
5520,2025-08-12,0.2494,2026-06-01
5521,2025-08-12,0.2474,2026-06-01
5522,2025-08-12,0.2188,2026-07-01
5523,2025-08-12,0.2313,2026-07-01
5524,2025-08-12,0.1878,2026-08-01
5525,2025-08-12,0.1951,2026-08-01
5526,2025-08-12,0.2653,2026-09-01
5527,2025-08-12,0.2804,2026-09-01
5528,2025-08-12,0.3611,2026-10-01
5529,2025-08-12,0.3696,2026-10-01
5530,2025-08-12,0.3196,2026-11-01
5531,2025-08-12,0.334,2026-11-01
5532,2025-08-12,0.5083,2026-12-01
5533,2025-08-12,0.5105,2026-12-01
5534,2025-08-12,0.3843,2027-01-01
5535,2025-08-12,0.3956,2027-01-01
5536,2025-08-12,0.5632,2027-02-01
5537,2025-08-12,0.5572,2027-02-01
5538,2025-08-12,0.3542,2027-03-01
5539,2025-08-12,0.3559,2027-03-01
5540,2025-08-12,0.3497,2027-04-01
5541,2025-08-12,0.3593,2027-04-01
5542,2025-08-12,0.2632,2027-05-01
5543,2025-08-12,0.273,2027-05-01
5544,2025-08-12,0.2153,2027-06-01
5545,2025-08-12,0.2308,2027-06-01
5546,2025-08-12,0.2084,2027-07-01
5547,2025-08-12,0.2253,2027-07-01
5548,2025-08-12,0.2161,2027-08-01
5549,2025-08-12,0.2161,2027-08-01
5550,2025-08-13,-0.0582,2025-08-01
5551,2025-08-13,-0.0319,2025-08-01
5552,2025-08-13,0.5707,2025-09-01
5553,2025-08-13,0.5414,2025-09-01
5554,2025-08-13,0.3284,2025-10-01
5555,2025-08-13,0.3559,2025-10-01
5556,2025-08-13,0.2683,2025-11-01
5557,2025-08-13,0.2842,2025-11-01
5558,2025-08-13,0.5167,2025-12-01
5559,2025-08-13,0.5196,2025-12-01
5560,2025-08-13,0.4194,2026-01-01
5561,2025-08-13,0.4403,2026-01-01
5562,2025-08-13,0.6235,2026-02-01
5563,2025-08-13,0.6172,2026-02-01
5564,2025-08-13,0.3787,2026-03-01
5565,2025-08-13,0.394,2026-03-01
5566,2025-08-13,0.3988,2026-04-01
5567,2025-08-13,0.403,2026-04-01
5568,2025-08-13,0.295,2026-05-01
5569,2025-08-13,0.2925,2026-05-01
5570,2025-08-13,0.2497,2026-06-01
5571,2025-08-13,0.2474,2026-06-01
5572,2025-08-13,0.2184,2026-07-01
5573,2025-08-13,0.2309,2026-07-01
5574,2025-08-13,0.1883,2026-08-01
5575,2025-08-13,0.1951,2026-08-01
5576,2025-08-13,0.2648,2026-09-01
5577,2025-08-13,0.2804,2026-09-01
5578,2025-08-13,0.3614,2026-10-01
5579,2025-08-13,0.3696,2026-10-01
5580,2025-08-13,0.319,2026-11-01
5581,2025-08-13,0.334,2026-11-01
5582,2025-08-13,0.5051,2026-12-01
5583,2025-08-13,0.5115,2026-12-01
5584,2025-08-13,0.3828,2027-01-01
5585,2025-08-13,0.3951,2027-01-01
5586,2025-08-13,0.5637,2027-02-01
5587,2025-08-13,0.5572,2027-02-01
5588,2025-08-13,0.3544,2027-03-01
5589,2025-08-13,0.3555,2027-03-01
5590,2025-08-13,0.3513,2027-04-01
5591,2025-08-13,0.3588,2027-04-01
5592,2025-08-13,0.2637,2027-05-01
5593,2025-08-13,0.273,2027-05-01
5594,2025-08-13,0.218,2027-06-01
5595,2025-08-13,0.2315,2027-06-01
5596,2025-08-13,0.2104,2027-07-01
5597,2025-08-13,0.2256,2027-07-01
5598,2025-08-13,0.2137,2027-08-01
5599,2025-08-13,0.2137,2027-08-01
5600,2025-08-14,-0.0668,2025-08-01
5601,2025-08-14,-0.0342,2025-08-01
5602,2025-08-14,0.5722,2025-09-01
5603,2025-08-14,0.5413,2025-09-01
5604,2025-08-14,0.3288,2025-10-01
5605,2025-08-14,0.3544,2025-10-01
5606,2025-08-14,0.2684,2025-11-01
5607,2025-08-14,0.2827,2025-11-01
5608,2025-08-14,0.5197,2025-12-01
5609,2025-08-14,0.5183,2025-12-01
5610,2025-08-14,0.4197,2026-01-01
5611,2025-08-14,0.4401,2026-01-01
5612,2025-08-14,0.6284,2026-02-01
5613,2025-08-14,0.6171,2026-02-01
5614,2025-08-14,0.3815,2026-03-01
5615,2025-08-14,0.3939,2026-03-01
5616,2025-08-14,0.3998,2026-04-01
5617,2025-08-14,0.4028,2026-04-01
5618,2025-08-14,0.2954,2026-05-01
5619,2025-08-14,0.2924,2026-05-01
5620,2025-08-14,0.2508,2026-06-01
5621,2025-08-14,0.2473,2026-06-01
5622,2025-08-14,0.2204,2026-07-01
5623,2025-08-14,0.2307,2026-07-01
5624,2025-08-14,0.1864,2026-08-01
5625,2025-08-14,0.1949,2026-08-01
5626,2025-08-14,0.2654,2026-09-01
5627,2025-08-14,0.2801,2026-09-01
5628,2025-08-14,0.3623,2026-10-01
5629,2025-08-14,0.3694,2026-10-01
5630,2025-08-14,0.3238,2026-11-01
5631,2025-08-14,0.334,2026-11-01
5632,2025-08-14,0.5013,2026-12-01
5633,2025-08-14,0.51,2026-12-01
5634,2025-08-14,0.382,2027-01-01
5635,2025-08-14,0.3951,2027-01-01
5636,2025-08-14,0.5646,2027-02-01
5637,2025-08-14,0.5572,2027-02-01
5638,2025-08-14,0.3509,2027-03-01
5639,2025-08-14,0.3555,2027-03-01
5640,2025-08-14,0.3548,2027-04-01
5641,2025-08-14,0.3588,2027-04-01
5642,2025-08-14,0.2659,2027-05-01
5643,2025-08-14,0.273,2027-05-01
5644,2025-08-14,0.2192,2027-06-01
5645,2025-08-14,0.2315,2027-06-01
5646,2025-08-14,0.2151,2027-07-01
5647,2025-08-14,0.2256,2027-07-01
5648,2025-08-14,0.2088,2027-08-01
5649,2025-08-14,0.2088,2027-08-01
5650,2025-08-15,-0.0797,2025-08-01
5651,2025-08-15,-0.0486,2025-08-01
5652,2025-08-15,0.5743,2025-09-01
5653,2025-08-15,0.548,2025-09-01
5654,2025-08-15,0.3228,2025-10-01
5655,2025-08-15,0.3501,2025-10-01
5656,2025-08-15,0.2761,2025-11-01
5657,2025-08-15,0.2805,2025-11-01
5658,2025-08-15,0.502,2025-12-01
5659,2025-08-15,0.514,2025-12-01
5660,2025-08-15,0.4311,2026-01-01
5661,2025-08-15,0.4392,2026-01-01
5662,2025-08-15,0.6329,2026-02-01
5663,2025-08-15,0.6189,2026-02-01
5664,2025-08-15,0.3922,2026-03-01
5665,2025-08-15,0.3927,2026-03-01
5666,2025-08-15,0.3981,2026-04-01
5667,2025-08-15,0.4027,2026-04-01
5668,2025-08-15,0.2958,2026-05-01
5669,2025-08-15,0.2909,2026-05-01
5670,2025-08-15,0.2499,2026-06-01
5671,2025-08-15,0.2492,2026-06-01
5672,2025-08-15,0.2173,2026-07-01
5673,2025-08-15,0.2319,2026-07-01
5674,2025-08-15,0.1894,2026-08-01
5675,2025-08-15,0.1928,2026-08-01
5676,2025-08-15,0.2695,2026-09-01
5677,2025-08-15,0.2813,2026-09-01
5678,2025-08-15,0.3584,2026-10-01
5679,2025-08-15,0.3695,2026-10-01
5680,2025-08-15,0.3275,2026-11-01
5681,2025-08-15,0.334,2026-11-01
5682,2025-08-15,0.5053,2026-12-01
5683,2025-08-15,0.5109,2026-12-01
5684,2025-08-15,0.3822,2027-01-01
5685,2025-08-15,0.3944,2027-01-01
5686,2025-08-15,0.5523,2027-02-01
5687,2025-08-15,0.5584,2027-02-01
5688,2025-08-15,0.3492,2027-03-01
5689,2025-08-15,0.3554,2027-03-01
5690,2025-08-15,0.3466,2027-04-01
5691,2025-08-15,0.357,2027-04-01
5692,2025-08-15,0.2764,2027-05-01
5693,2025-08-15,0.2714,2027-05-01
5694,2025-08-15,0.2225,2027-06-01
5695,2025-08-15,0.232,2027-06-01
5696,2025-08-15,0.2178,2027-07-01
5697,2025-08-15,0.2236,2027-07-01
5698,2025-08-15,0.1779,2027-08-01
5699,2025-08-15,0.1779,2027-08-01
5700,2025-08-18,-0.0861,2025-08-01
5701,2025-08-18,-0.0572,2025-08-01
5702,2025-08-18,0.579,2025-09-01
5703,2025-08-18,0.5518,2025-09-01
5704,2025-08-18,0.3256,2025-10-01
5705,2025-08-18,0.3464,2025-10-01
5706,2025-08-18,0.2756,2025-11-01
5707,2025-08-18,0.2792,2025-11-01
5708,2025-08-18,0.4975,2025-12-01
5709,2025-08-18,0.5098,2025-12-01
5710,2025-08-18,0.4324,2026-01-01
5711,2025-08-18,0.4383,2026-01-01
5712,2025-08-18,0.6394,2026-02-01
5713,2025-08-18,0.6202,2026-02-01
5714,2025-08-18,0.398,2026-03-01
5715,2025-08-18,0.3952,2026-03-01
5716,2025-08-18,0.3984,2026-04-01
5717,2025-08-18,0.4038,2026-04-01
5718,2025-08-18,0.2937,2026-05-01
5719,2025-08-18,0.2901,2026-05-01
5720,2025-08-18,0.2461,2026-06-01
5721,2025-08-18,0.2504,2026-06-01
5722,2025-08-18,0.2241,2026-07-01
5723,2025-08-18,0.2313,2026-07-01
5724,2025-08-18,0.18,2026-08-01
5725,2025-08-18,0.1919,2026-08-01
5726,2025-08-18,0.2819,2026-09-01
5727,2025-08-18,0.2838,2026-09-01
5728,2025-08-18,0.3643,2026-10-01
5729,2025-08-18,0.3676,2026-10-01
5730,2025-08-18,0.3255,2026-11-01
5731,2025-08-18,0.3315,2026-11-01
5732,2025-08-18,0.5047,2026-12-01
5733,2025-08-18,0.5085,2026-12-01
5734,2025-08-18,0.3747,2027-01-01
5735,2025-08-18,0.3909,2027-01-01
5736,2025-08-18,0.5505,2027-02-01
5737,2025-08-18,0.5592,2027-02-01
5738,2025-08-18,0.3543,2027-03-01
5739,2025-08-18,0.3547,2027-03-01
5740,2025-08-18,0.3484,2027-04-01
5741,2025-08-18,0.3576,2027-04-01
5742,2025-08-18,0.2735,2027-05-01
5743,2025-08-18,0.2688,2027-05-01
5744,2025-08-18,0.2217,2027-06-01
5745,2025-08-18,0.2287,2027-06-01
5746,2025-08-18,0.2167,2027-07-01
5747,2025-08-18,0.221,2027-07-01
5748,2025-08-18,0.1688,2027-08-01
5749,2025-08-18,0.1688,2027-08-01
5750,2025-08-19,-0.0937,2025-08-01
5751,2025-08-19,-0.0587,2025-08-01
5752,2025-08-19,0.5787,2025-09-01
5753,2025-08-19,0.5516,2025-09-01
5754,2025-08-19,0.3201,2025-10-01
5755,2025-08-19,0.3457,2025-10-01
5756,2025-08-19,0.2679,2025-11-01
5757,2025-08-19,0.2786,2025-11-01
5758,2025-08-19,0.4979,2025-12-01
5759,2025-08-19,0.5094,2025-12-01
5760,2025-08-19,0.4392,2026-01-01
5761,2025-08-19,0.4383,2026-01-01
5762,2025-08-19,0.642,2026-02-01
5763,2025-08-19,0.6196,2026-02-01
5764,2025-08-19,0.3929,2026-03-01
5765,2025-08-19,0.394,2026-03-01
5766,2025-08-19,0.4037,2026-04-01
5767,2025-08-19,0.4035,2026-04-01
5768,2025-08-19,0.2933,2026-05-01
5769,2025-08-19,0.2904,2026-05-01
5770,2025-08-19,0.2432,2026-06-01
5771,2025-08-19,0.2496,2026-06-01
5772,2025-08-19,0.216,2026-07-01
5773,2025-08-19,0.2314,2026-07-01
5774,2025-08-19,0.1728,2026-08-01
5775,2025-08-19,0.1918,2026-08-01
5776,2025-08-19,0.2805,2026-09-01
5777,2025-08-19,0.2831,2026-09-01
5778,2025-08-19,0.3679,2026-10-01
5779,2025-08-19,0.3675,2026-10-01
5780,2025-08-19,0.3151,2026-11-01
5781,2025-08-19,0.3309,2026-11-01
5782,2025-08-19,0.5055,2026-12-01
5783,2025-08-19,0.5081,2026-12-01
5784,2025-08-19,0.3751,2027-01-01
5785,2025-08-19,0.3911,2027-01-01
5786,2025-08-19,0.5661,2027-02-01
5787,2025-08-19,0.5608,2027-02-01
5788,2025-08-19,0.355,2027-03-01
5789,2025-08-19,0.3548,2027-03-01
5790,2025-08-19,0.3521,2027-04-01
5791,2025-08-19,0.3572,2027-04-01
5792,2025-08-19,0.2758,2027-05-01
5793,2025-08-19,0.2689,2027-05-01
5794,2025-08-19,0.2159,2027-06-01
5795,2025-08-19,0.2284,2027-06-01
5796,2025-08-19,0.2077,2027-07-01
5797,2025-08-19,0.2197,2027-07-01
5798,2025-08-19,0.1598,2027-08-01
5799,2025-08-19,0.1675,2027-08-01
5800,2025-08-20,-0.0893,2025-08-01
5801,2025-08-20,-0.0635,2025-08-01
5802,2025-08-20,0.5694,2025-09-01
5803,2025-08-20,0.5544,2025-09-01
5804,2025-08-20,0.3276,2025-10-01
5805,2025-08-20,0.3448,2025-10-01
5806,2025-08-20,0.2683,2025-11-01
5807,2025-08-20,0.2782,2025-11-01
5808,2025-08-20,0.503,2025-12-01
5809,2025-08-20,0.5085,2025-12-01
5810,2025-08-20,0.4383,2026-01-01
5811,2025-08-20,0.4385,2026-01-01
5812,2025-08-20,0.6446,2026-02-01
5813,2025-08-20,0.6194,2026-02-01
5814,2025-08-20,0.3914,2026-03-01
5815,2025-08-20,0.3944,2026-03-01
5816,2025-08-20,0.4007,2026-04-01
5817,2025-08-20,0.4042,2026-04-01
5818,2025-08-20,0.296,2026-05-01
5819,2025-08-20,0.2903,2026-05-01
5820,2025-08-20,0.2444,2026-06-01
5821,2025-08-20,0.2497,2026-06-01
5822,2025-08-20,0.2154,2026-07-01
5823,2025-08-20,0.2313,2026-07-01
5824,2025-08-20,0.1744,2026-08-01
5825,2025-08-20,0.1925,2026-08-01
5826,2025-08-20,0.2816,2026-09-01
5827,2025-08-20,0.283,2026-09-01
5828,2025-08-20,0.3688,2026-10-01
5829,2025-08-20,0.3683,2026-10-01
5830,2025-08-20,0.3203,2026-11-01
5831,2025-08-20,0.3309,2026-11-01
5832,2025-08-20,0.5123,2026-12-01
5833,2025-08-20,0.508,2026-12-01
5834,2025-08-20,0.3765,2027-01-01
5835,2025-08-20,0.3912,2027-01-01
5836,2025-08-20,0.5637,2027-02-01
5837,2025-08-20,0.5613,2027-02-01
5838,2025-08-20,0.351,2027-03-01
5839,2025-08-20,0.3546,2027-03-01
5840,2025-08-20,0.3448,2027-04-01
5841,2025-08-20,0.3573,2027-04-01
5842,2025-08-20,0.2753,2027-05-01
5843,2025-08-20,0.2687,2027-05-01
5844,2025-08-20,0.2164,2027-06-01
5845,2025-08-20,0.228,2027-06-01
5846,2025-08-20,0.2048,2027-07-01
5847,2025-08-20,0.2189,2027-07-01
5848,2025-08-20,0.1615,2027-08-01
5849,2025-08-20,0.1694,2027-08-01
5850,2025-08-21,-0.0891,2025-08-01
5851,2025-08-21,-0.0667,2025-08-01
5852,2025-08-21,0.5753,2025-09-01
5853,2025-08-21,0.5538,2025-09-01
5854,2025-08-21,0.3256,2025-10-01
5855,2025-08-21,0.3443,2025-10-01
5856,2025-08-21,0.266,2025-11-01
5857,2025-08-21,0.2755,2025-11-01
5858,2025-08-21,0.5019,2025-12-01
5859,2025-08-21,0.5085,2025-12-01
5860,2025-08-21,0.4418,2026-01-01
5861,2025-08-21,0.4399,2026-01-01
5862,2025-08-21,0.637,2026-02-01
5863,2025-08-21,0.6178,2026-02-01
5864,2025-08-21,0.3814,2026-03-01
5865,2025-08-21,0.3915,2026-03-01
5866,2025-08-21,0.4023,2026-04-01
5867,2025-08-21,0.4032,2026-04-01
5868,2025-08-21,0.2961,2026-05-01
5869,2025-08-21,0.2907,2026-05-01
5870,2025-08-21,0.2455,2026-06-01
5871,2025-08-21,0.2493,2026-06-01
5872,2025-08-21,0.2184,2026-07-01
5873,2025-08-21,0.2309,2026-07-01
5874,2025-08-21,0.1842,2026-08-01
5875,2025-08-21,0.193,2026-08-01
5876,2025-08-21,0.2866,2026-09-01
5877,2025-08-21,0.2855,2026-09-01
5878,2025-08-21,0.3676,2026-10-01
5879,2025-08-21,0.3675,2026-10-01
5880,2025-08-21,0.3188,2026-11-01
5881,2025-08-21,0.3311,2026-11-01
5882,2025-08-21,0.5161,2026-12-01
5883,2025-08-21,0.5084,2026-12-01
5884,2025-08-21,0.3827,2027-01-01
5885,2025-08-21,0.3918,2027-01-01
5886,2025-08-21,0.5635,2027-02-01
5887,2025-08-21,0.5617,2027-02-01
5888,2025-08-21,0.3595,2027-03-01
5889,2025-08-21,0.3572,2027-03-01
5890,2025-08-21,0.3521,2027-04-01
5891,2025-08-21,0.3594,2027-04-01
5892,2025-08-21,0.2758,2027-05-01
5893,2025-08-21,0.2706,2027-05-01
5894,2025-08-21,0.2201,2027-06-01
5895,2025-08-21,0.2279,2027-06-01
5896,2025-08-21,0.2051,2027-07-01
5897,2025-08-21,0.2192,2027-07-01
5898,2025-08-21,0.1671,2027-08-01
5899,2025-08-21,0.173,2027-08-01
